Name,Adress,Zipcode,City,GeoLatitude,GeoLongtitude,Website
Balise Honda,"400 Riverdale Street, West Springfield, MA 01089, United States",01001,Agawam,42.117104,-72.625472,http://www.balisehonda.com/
Allen Lawnmower Inc.,"197 Main Street, Agawam, MA 01001, United States",01001,Agawam,42.086174,-72.619525,http://www.allenlawnmower.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",01001,Agawam,42.119614,-72.624887,http://www.berterasubaru.com/
Curry Honda,"767 Memorial Drive, Chicopee, MA 01020, United States",01013,Chicopee,42.179155,-72.576158,http://www.curryhondamass.com/
Balise Honda,"400 Riverdale Street, West Springfield, MA 01089, United States",01013,Chicopee,42.117104,-72.625472,http://www.balisehonda.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",01013,Chicopee,42.119614,-72.624887,http://www.berterasubaru.com/
Allen Lawnmower Inc.,"197 Main Street, Agawam, MA 01001, United States",01013,Chicopee,42.086174,-72.619525,http://www.allenlawnmower.com/
Gary Rome Hyundai,"1000 Main Street, Holyoke, MA 01040, United States",01013,Chicopee,42.180757,-72.628383,http://www.garyromehyundai.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",01013,Chicopee,42.146158,-72.625959,http://www.baliseauto.com/
Bob Pion Buick GMC,"333 Memorial Drive, Chicopee, MA 01020, United States",01013,Chicopee,42.166733,-72.578266,http://www.bobpionbuickgmc.com/
Curry Honda,"767 Memorial Drive, Chicopee, MA 01020, United States",01014,Chicopee,42.179155,-72.576158,http://www.curryhondamass.com/
Balise Honda,"400 Riverdale Street, West Springfield, MA 01089, United States",01014,Chicopee,42.117104,-72.625472,http://www.balisehonda.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",01014,Chicopee,42.119614,-72.624887,http://www.berterasubaru.com/
Allen Lawnmower Inc.,"197 Main Street, Agawam, MA 01001, United States",01014,Chicopee,42.086174,-72.619525,http://www.allenlawnmower.com/
Gary Rome Hyundai,"1000 Main Street, Holyoke, MA 01040, United States",01014,Chicopee,42.180757,-72.628383,http://www.garyromehyundai.com/
Bob Pion Buick GMC,"333 Memorial Drive, Chicopee, MA 01020, United States",01014,Chicopee,42.166733,-72.578266,http://www.bobpionbuickgmc.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",01014,Chicopee,42.146158,-72.625959,http://www.baliseauto.com/
Curry Honda,"767 Memorial Drive, Chicopee, MA 01020, United States",01020,Chicopee,42.179155,-72.576158,http://www.curryhondamass.com/
Bob Pion Buick GMC,"333 Memorial Drive, Chicopee, MA 01020, United States",01020,Chicopee,42.166733,-72.578266,http://www.bobpionbuickgmc.com/
Curry Collision Center,"769 Memorial Drive, Chicopee, MA 01020, United States",01020,Chicopee,42.178673,-72.576791,http://www.curryhondamass.com/
Balise Honda,"400 Riverdale Street, West Springfield, MA 01089, United States",01020,Chicopee,42.117104,-72.625472,http://www.balisehonda.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",01020,Chicopee,42.119614,-72.624887,http://www.berterasubaru.com/
Allen Lawnmower Inc.,"197 Main Street, Agawam, MA 01001, United States",01020,Chicopee,42.086174,-72.619525,http://www.allenlawnmower.com/
