Name,Adress,Zipcode,City,GeoLatitude,GeoLongtitude,Website
Sarat Ford Lincoln,"245 Springfield Street, Agawam, MA 01001, United States",01001,Agawam,42.088988,-72.637658,http://www.saratford.net/
Auto Kraft,"119 Walnut Street, Agawam, MA 01001, United States",01001,Agawam,42.089705,-72.629032,http://www.carsunderbluebook.com/
V & F Auto Sales,"7 Harding Street, Agawam, MA 01001, United States",01001,Agawam,42.084451,-72.644459,http://www.vfauto.com/
Elias Brothers Used Auto,"1123 Suffield Street, Agawam, MA 01001, United States",01001,Agawam,42.050942,-72.634172,
V & F Auto,"443 Springfield Street, Agawam, MA 01001, United States",01001,Agawam,42.084243,-72.643936,http://www.vfauto.com
Gaunt Performance,"53 South Ramah Circle, Agawam, MA 01001, United States",01001,Agawam,42.085472,-72.630625,http://www.gauntperformance.com/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",01001,Agawam,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Fathers and Sons Volkswagen,"434 Memorial Avenue, West Springfield, MA 01089, United States",01001,Agawam,42.096223,-72.604067,http://www.fathers-sonsvw.com/index.htm
Balise Honda,"400 Riverdale Street, West Springfield, MA 01089, United States",01001,Agawam,42.117104,-72.625472,http://www.balisehonda.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",01001,Agawam,42.119614,-72.624887,http://www.berterasubaru.com/
Kia of West Springfield,"468 Memorial Avenue, West Springfield, MA 01089, United States",01001,Agawam,42.096305,-72.604815,http://www.kiaofwestspringfield.com/index.htm
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",01001,Agawam,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",01001,Agawam,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Jerry Rome Nissan,"500 Riverdale Street, West Springfield, MA 01089, United States",01001,Agawam,42.119685,-72.626475,http://www.jerryromenissan.com/
Central Chevrolet,"675 Memorial Avenue, West Springfield, MA 01089, United States",01001,Agawam,42.095763,-72.608322,http://www.centralchevyauto.com/
Fathers & Sons Audi,"989 Memorial Avenue, West Springfield, MA 01089, United States",01001,Agawam,42.094261,-72.613608,http://www.fathers-sonsaudi.com/
Baron Auto Sales,"195 River Street, West Springfield, MA 01089, United States",01001,Agawam,42.095508,-72.627632,http://www.baronautosalesma.com/
Artioli Chrysler Dodge Ram,"525 Enfield Street, Enfield, CT 06082, United States",01001,Agawam,42.009807,-72.592942,http://www.artiolidodge.com/
Pat's Auto Sales & Services,"179 Bosworth Street, West Springfield, MA 01089, United States",01001,Agawam,42.09673,-72.621419,http://www.patsautosalesma.com/
Balise Mazda,"635 Riverdale Street, West Springfield, MA 01089, United States",01001,Agawam,42.123323,-72.625324,http://www.balisemazda.com/
Classic Chevrolet,"40 Dickinson Street, Amherst, MA 01002, United States",01002,Amherst,42.374168,-72.512918,http://www.classicchevyauto.com/
Steve Lewis Subaru,"315 Massachusetts 9, Hadley, MA 01035, United States",01002,Amherst,42.353097,-72.558837,http://www.stevelewissubaru.com/index.htm
Steve Lewis Subaru,"315 Massachusetts 9, Hadley, MA 01035, United States",01003,Amherst,42.353097,-72.558837,http://www.stevelewissubaru.com/index.htm
Classic Chevrolet,"40 Dickinson Street, Amherst, MA 01002, United States",01003,Amherst,42.374168,-72.512918,http://www.classicchevyauto.com/
Steve Lewis Subaru,"315 Massachusetts 9, Hadley, MA 01035, United States",01004,Amherst,42.353097,-72.558837,http://www.stevelewissubaru.com/index.htm
Classic Chevrolet,"40 Dickinson Street, Amherst, MA 01002, United States",01004,Amherst,42.374168,-72.512918,http://www.classicchevyauto.com/
A J Used Auto Sales,"1797 West Street, Barre, MA 01005, United States",01005,Barre,42.43715,-72.161269,
Bertera Chevrolet Inc,"1187 Thorndike Street, Palmer, MA 01069, United States",01009,Bondsville,42.172781,-72.323086,http://berterachevy.com/
Leisure Motors Inc,"86 Beech Street, Palmer, MA 01069, United States",01009,Bondsville,42.176285,-72.296981,http://www.leisuremotors.net/
Dirico Motor Sales,"1316 South Main Street, Palmer, MA 01069, United States",01009,Bondsville,42.15458,-72.327378,
Buddys Auto Sales,"1150 Park Street, Palmer, MA 01069, United States",01009,Bondsville,42.153116,-72.319896,http://www.buddysautosales.com/
Chicopee Street Auto Sales Inc,"367 Chicopee Street, Chicopee, MA 01013, United States",01013,Chicopee,42.170777,-72.623644,http://eperrys.com/
Vitaliys Automobile Sales,"376 Chicopee Street, Chicopee, MA 01013, United States",01013,Chicopee,42.172126,-72.623447,http://www.vitaliysautosalesinc.com/
Rockrimmon Auto Parts,"551 Center Street, Chicopee, MA 01013, United States",01013,Chicopee,42.134145,-72.612543,
Balise Lexus,"1385 Riverdale Street, West Springfield, MA 01089, United States",01013,Chicopee,42.141713,-72.626988,http://www.baliselexus.com/
Bob Pion Buick GMC,"333 Memorial Drive, Chicopee, MA 01020, United States",01013,Chicopee,42.166733,-72.578266,http://www.bobpionbuickgmc.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",01013,Chicopee,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Honda,"400 Riverdale Street, West Springfield, MA 01089, United States",01013,Chicopee,42.117104,-72.625472,http://www.balisehonda.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",01013,Chicopee,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Curry Honda,"767 Memorial Drive, Chicopee, MA 01020, United States",01013,Chicopee,42.179155,-72.576158,http://www.curryhondamass.com/
Jerry Rome Nissan,"500 Riverdale Street, West Springfield, MA 01089, United States",01013,Chicopee,42.119685,-72.626475,http://www.jerryromenissan.com/
Curry Nissan,"765 Memorial Drive, Chicopee, MA 765 MEMORIAL DRIVE CHICOPEE, United States",01013,Chicopee,42.177865,-72.576739,http://www.currynissan.com/
"Marcotte Ford Sales, Inc.","1025 Main Street, Holyoke, MA 01040, United States",01013,Chicopee,42.180366,-72.629617,http://www.marcotteford.com/
Balise Mazda,"635 Riverdale Street, West Springfield, MA 01089, United States",01013,Chicopee,42.123323,-72.625324,http://www.balisemazda.com/
Fathers and Sons Volkswagen,"434 Memorial Avenue, West Springfield, MA 01089, United States",01013,Chicopee,42.096223,-72.604067,http://www.fathers-sonsvw.com/index.htm
Gary Rome Hyundai,"1000 Main Street, Holyoke, MA 01040, United States",01013,Chicopee,42.180757,-72.628383,http://www.garyromehyundai.com/
Fathers & Sons Audi,"989 Memorial Avenue, West Springfield, MA 01089, United States",01013,Chicopee,42.094261,-72.613608,http://www.fathers-sonsaudi.com/
BMW of West Springfield,"1712 Riverdale Street, West Springfield, MA 01089, United States",01013,Chicopee,42.150074,-72.632505,http://www.bmwwestspringfield.net/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",01013,Chicopee,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",01013,Chicopee,42.142335,-72.626833,http://www.balisetoyota.com/
Kia of West Springfield,"468 Memorial Avenue, West Springfield, MA 01089, United States",01013,Chicopee,42.096305,-72.604815,http://www.kiaofwestspringfield.com/index.htm
Bob Pion Buick GMC,"333 Memorial Drive, Chicopee, MA 01020, United States",01014,Chicopee,42.166733,-72.578266,http://www.bobpionbuickgmc.com/
Curry Honda,"767 Memorial Drive, Chicopee, MA 01020, United States",01014,Chicopee,42.179155,-72.576158,http://www.curryhondamass.com/
Curry Nissan,"765 Memorial Drive, Chicopee, MA 765 MEMORIAL DRIVE CHICOPEE, United States",01014,Chicopee,42.177865,-72.576739,http://www.currynissan.com/
Balise Lexus,"1385 Riverdale Street, West Springfield, MA 01089, United States",01014,Chicopee,42.141713,-72.626988,http://www.baliselexus.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",01014,Chicopee,42.119614,-72.624887,http://www.berterasubaru.com/
