Name,Adress,zipcode,City,GeoLatitude,GeoLongtitude,Website
Gale Toyota Inc,"50 Palomba Drive, Enfield, CT 06082, United States",1001,Agawam,41.99488,-72.572693,http://galetoyota.com
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",1001,Agawam,42.142335,-72.626833,http://www.balisetoyota.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1001,Agawam,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1001,Agawam,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1001,Agawam,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1001,Agawam,42.146158,-72.625959,http://www.baliseauto.com/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",1001,Agawam,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Country Nissan,"40 Russell Street, Hadley, MA 01035, United States",1002,Amherst,42.340365,-72.606162,http://www.countrynissan.com/
Country Nissan,"40 Russell Street, Hadley, MA 01035, United States",1003,Amherst,42.340365,-72.606162,http://www.countrynissan.com/
Country Nissan,"40 Russell Street, Hadley, MA 01035, United States",1004,Amherst,42.340365,-72.606162,http://www.countrynissan.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",1009,Bondsville,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Bertera Chevrolet Inc,"1187 Thorndike Street, Palmer, MA 01069, United States",1009,Bondsville,42.172781,-72.323086,http://berterachevy.com/
Bertera Chevrolet Inc,"1187 Thorndike Street, Palmer, MA 01069, United States",1010,Brimfield,42.172781,-72.323086,http://berterachevy.com/
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",1013,Chicopee,42.142335,-72.626833,http://www.balisetoyota.com/
