Name,Adress,Zipcode,City,GeoLatitude,GeoLongtitude,Website
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90001,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90001,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90001,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90001,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90002,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90002,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90002,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90002,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90003,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90003,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90003,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90003,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90004,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90004,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
