"zip","city","state","latitude","longitude"
"73301","Austin","TX",30.326374,-97.771258
"73344","Austin","TX",30.326374,-97.771258
"75001","Addison","TX",32.96129,-96.83751
"75002","Allen","TX",33.092846,-96.62447
"75006","Carrollton","TX",32.960374,-96.89163
"75007","Carrollton","TX",33.00542,-96.89773
"75008","Carrollton","TX",33.20743,-97.116282
"75009","Celina","TX",33.327927,-96.76129
"75010","Carrollton","TX",33.030556,-96.89328
"75011","Carrollton","TX",32.767268,-96.777626
"75013","Allen","TX",33.106582,-96.69402
"75014","Irving","TX",32.767268,-96.777626
"75015","Irving","TX",32.767268,-96.777626
"75016","Irving","TX",32.767268,-96.777626
"75017","Irving","TX",32.767268,-96.777626
"75019","Coppell","TX",32.967341,-96.98656
"75020","Denison","TX",33.754053,-96.57867
"75021","Denison","TX",33.742641,-96.51427
"75022","Flower Mound","TX",33.024778,-97.10206
"75023","Plano","TX",33.054671,-96.73506
"75024","Plano","TX",33.07707,-96.79859
"75025","Plano","TX",33.086868,-96.74504
"75026","Plano","TX",33.19359,-96.569879
"75027","Flower Mound","TX",33.20743,-97.116282
"75028","Flower Mound","TX",33.033214,-97.05965
"75029","Lewisville","TX",33.20743,-97.116282
"75030","Rowlett","TX",32.91747,-96.534737
"75032","Rockwall","TX",32.867103,-96.44129
"75033","Frisco","TX",33.14,-96.81
"75034","Frisco","TX",33.143792,-96.83938
"75035","Frisco","TX",33.130086,-96.78177
"75037","Irving","TX",32.767268,-96.777626
"75038","Irving","TX",32.872386,-96.98524
"75039","Irving","TX",32.876474,-96.94129
"75040","Garland","TX",32.920574,-96.62639
"75041","Garland","TX",32.881525,-96.64601
"75042","Garland","TX",32.915625,-96.67399
"75043","Garland","TX",32.854893,-96.60211
"75044","Garland","TX",32.960375,-96.66188
"75045","Garland","TX",32.913695,-96.627131
"75046","Garland","TX",32.767268,-96.777626
"75047","Garland","TX",32.767268,-96.777626
"75048","Garland","TX",32.975723,-96.58661
"75049","Garland","TX",32.767268,-96.777626
"75050","Grand Prairie","TX",32.759922,-97.01216
"75051","Grand Prairie","TX",32.728982,-97.00428
"75052","Grand Prairie","TX",32.675604,-97.02346
"75053","Grand Prairie","TX",32.767268,-96.777626
"75054","Grand Prairie","TX",32.767268,-96.777626
"75056","The Colony","TX",33.081421,-96.88957
"75057","Lewisville","TX",33.04867,-96.99321
"75058","Gunter","TX",33.453628,-96.73436
"75059","Irving","TX",32.86372,-96.934998
"75060","Irving","TX",32.80268,-96.95499
"75061","Irving","TX",32.826729,-96.9614
"75062","Irving","TX",32.846645,-96.96733
"75063","Irving","TX",32.916865,-96.97349
"75065","Lake Dallas","TX",33.12635,-97.02525
"75066","Carrollton","TX",32.959222,-96.853877
"75067","Lewisville","TX",33.020118,-97.00771
"75068","Little Elm","TX",33.173008,-96.95485
"75069","McKinney","TX",33.195073,-96.60363
"75070","McKinney","TX",33.212203,-96.67522
"75071","Frisco","TX",33.225107,-96.638614
"75074","Plano","TX",33.028921,-96.68102
"75075","Plano","TX",33.024721,-96.74038
"75076","Pottsboro","TX",33.818635,-96.69338
"75077","Lewisville","TX",33.075138,-97.0529
"75078","Prosper","TX",33.240766,-96.79944
"75080","Richardson","TX",32.969523,-96.74093
"75081","Richardson","TX",32.948974,-96.70916
"75082","Richardson","TX",32.993405,-96.65901
"75083","Richardson","TX",32.767268,-96.777626
"75085","Richardson","TX",32.767268,-96.777626
"75086","Plano","TX",33.002395,-96.615837
"75087","Rockwall","TX",32.93382,-96.45446
"75088","Rowlett","TX",32.897459,-96.5497
"75089","Rowlett","TX",32.923924,-96.54697
"75090","Sherman","TX",33.632806,-96.59106
"75091","Sherman","TX",33.678665,-96.662289
"75092","Sherman","TX",33.649938,-96.65387
"75093","Plano","TX",33.03505,-96.80492
"75094","Plano","TX",33.009681,-96.61113
"75097","Weston","TX",33.351238,-96.664632
"75098","Wylie","TX",33.011975,-96.53607
"75099","Coppell","TX",32.77103,-96.79963
"75101","Bardwell","TX",32.267846,-96.6967
"75102","Barry","TX",32.075079,-96.64311
"75103","Canton","TX",32.532449,-95.88
"75104","Cedar Hill","TX",32.588536,-96.94949
"75105","Chatfield","TX",32.241963,-96.37917
"75106","Cedar Hill","TX",32.767268,-96.777626
"75109","Angus","TX",32.03049,-96.383005
"75110","Corsicana","TX",32.078228,-96.44612
"75114","Crandall","TX",32.629178,-96.44339
"75115","Desoto","TX",32.599286,-96.85882
"75116","Duncanville","TX",32.658384,-96.91265
"75117","Edgewood","TX",32.696777,-95.86881
"75118","Elmo","TX",32.599614,-96.302743
"75119","Ennis","TX",32.331239,-96.61962
"75120","Ennis","TX",32.334709,-96.633546
"75121","Copeville","TX",33.079946,-96.41788
"75123","Desoto","TX",32.767268,-96.777626
"75124","Eustace","TX",32.310343,-96.00312
"75125","Ferris","TX",32.533551,-96.65684
"75126","Forney","TX",32.745373,-96.46038
"75127","Fruitvale","TX",32.68309,-95.79436
"75132","Fate","TX",32.941014,-96.38095
"75134","Lancaster","TX",32.620385,-96.7812
"75135","Caddo Mills","TX",33.075653,-96.23774
"75137","Duncanville","TX",32.634835,-96.91343
"75138","Duncanville","TX",32.767268,-96.777626
"75140","Grand Saline","TX",32.661299,-95.71738
"75141","Hutchins","TX",32.644647,-96.71036
"75142","Kaufman","TX",32.574299,-96.30377
"75143","Kemp","TX",32.348007,-96.21035
"75144","Kerens","TX",32.120271,-96.22474
"75146","Lancaster","TX",32.590063,-96.75892
"75147","Mabank","TX",32.314256,-96.11068
"75148","Malakoff","TX",32.183649,-96.01862
"75149","Mesquite","TX",32.767329,-96.60759
"75150","Mesquite","TX",32.818392,-96.63355
"75151","Corsicana","TX",32.062395,-96.473459
"75152","Palmer","TX",32.425222,-96.68103
"75153","Powell","TX",32.142925,-96.32632
"75154","Red Oak","TX",32.526123,-96.82325
"75155","Rice","TX",32.226257,-96.48147
"75156","Gun Barrel City","TX",32.290819,-96.114108
"75157","Rosser","TX",32.455407,-96.439495
"75158","Scurry","TX",32.466891,-96.38502
"75159","Seagoville","TX",32.628858,-96.53811
"75160","Terrell","TX",32.747747,-96.28923
"75161","Terrell","TX",32.727366,-96.187
"75163","Trinidad","TX",32.17548,-96.10935
"75164","Josephine","TX",33.065217,-96.31152
"75165","Waxahachie","TX",32.397024,-96.83283
"75166","Lavon","TX",33.022051,-96.43601
"75167","Waxahachie","TX",32.380958,-96.91801
"75168","Waxahachie","TX",32.374937,-96.716638
"75169","Wills Point","TX",32.725386,-96.00238
"75172","Wilmer","TX",32.598845,-96.6831
"75173","Nevada","TX",33.048275,-96.42153
"75180","Mesquite","TX",32.72203,-96.61634
"75181","Mesquite","TX",32.735812,-96.55886
"75182","Sunnyvale","TX",32.803646,-96.56965
"75185","Mesquite","TX",32.740332,-96.561846
"75187","Mesquite","TX",32.767268,-96.777626
"75189","Royse City","TX",32.960512,-96.31278
"75201","Dallas","TX",32.787629,-96.79941
"75202","Dallas","TX",32.77988,-96.80502
"75203","Dallas","TX",32.745831,-96.80672
"75204","Dallas","TX",32.800333,-96.78952
"75205","Dallas","TX",32.836094,-96.79524
"75206","Dallas","TX",32.826128,-96.7712
"75207","Dallas","TX",32.78643,-96.81992
"75208","Dallas","TX",32.751464,-96.83864
"75209","Dallas","TX",32.845978,-96.82552
"75210","Dallas","TX",32.77103,-96.74732
"75211","Dallas","TX",32.736931,-96.88253
"75212","Dallas","TX",32.78238,-96.86945
"75214","Dallas","TX",32.825628,-96.74872
"75215","Dallas","TX",32.76103,-96.77035
